TIME_CYCLE                : 0
9871         0
9872         0
9873         0
9874         0
9875         0
9876         0
9877         0.0001
9878         0.0001
9879         0.0001
9880         0.0001
9881         0.0001
9882         0.0001
9883         0
9884         0
9885         0
9886         0
9887         0
9888         0
9889         0.0001
9890         0.0001
9891         0.0001
9892         0.0001
9893         0.0001
9894         0.0001
9895         0
9896         0
9897         0
9898         0
9899         0
9900         0
9901         0.0001
9902         0.0001
9903         0.0001
9904         0.0001
9905         0.0001
9906         0.0001
9907         0
9908         0
9909         0
9910         0
9911         0
9912         0
9913         0.0001
9914         0.0001
9915         0.0001
9916         0.0001
9917         0.0001
9918         0.0001
9919         0
9920         0
9921         0
9922         0
9923         0
9924         0
9925         0.0001
9926         0.0001
9927         0.0001
9928         0.0001
9929         0.0001
9930         0.0001
9931         0
9932         0
9933         0
9934         0
9935         0
9936         0
9937         0.0001
9938         0.0001
9939         0.0001
9940         0.0001
9941         0.0001
9942         0.0001
9943         0
9944         0
9945         0
9946         0
9947         0
9948         0
9949         0.0001
9950         0.0001
9951         0.0001
9952         0.0001
9953         0.0001
9954         0.0001
9955         0
9956         0
9957         0
9958         0
9959         0
9960         0
9961         0.0001
9962         0.0001
9963         0.0001
9964         0.0001
9965         0.0001
9966         0.0001
9967         0
9968         0
9969         0
9970         0
9971         0
9972         0
9973         0.0001
9974         0.0001
9975         0.0001
9976         0.0001
9977         0.0001
9978         0.0001
9979         0
9980         0
9981         0
9982         0
9983         0
9984         0
9985         0.0001
9986         0.0001
9987         0.0001
9988         0.0001
9989         0.0001
9990         0.0001
9991         0
9992         0
9993         0
9994         0
9995         0
9996         0
9997         0.0001
9998         0.0001
9999         0.0001
10000         0.0001
10001         0.0001
10002         0.0001
10003         0
10004         0
10005         0
10006         0
10007         0
10008         0
10009         0.0001
10010         0.0001
10011         0.0001
10012         0.0001
10013         0.0001
10014         0.0001
10015         0
10016         0
10017         0
10018         0
10019         0
10020         0
10021         0.0001
10022         0.0001
10023         0.0001
10024         0.0001
10025         0.0001
10026         0.0001
10027         0
10028         0
10029         0
10030         0
10031         0
10032         0
10033         0.0001
10034         0.0001
10035         0.0001
10036         0.0001
10037         0.0001
10038         0.0001
10039         0
10040         0
10041         0
10042         0
10043         0
10044         0
10045         0.0001
10046         0.0001
10047         0.0001
10048         0.0001
10049         0.0001
10050         0.0001
10051         0
10052         0
10053         0
10054         0
10055         0
10056         0
10057         0.0001
10058         0.0001
10059         0.0001
10060         0.0001
10061         0.0001
10062         0.0001
10063         0
10064         0
10065         0
10066         0
10067         0
10068         0
10069         0.0001
10070         0.0001
10071         0.0001
10072         0.0001
10073         0.0001
10074         0.0001
10075         0
10076         0
10077         0
10078         0
10079         0
10080         0
10081         0.0001
10082         0.0001
10083         0.0001
10084         0.0001
10085         0.0001
10086         0.0001
10087         0
10088         0
10089         0
10090         0
10091         0
10092         0
10093         0.0001
10094         0.0001
10095         0.0001
10096         0.0001
10097         0.0001
10098         0.0001
10099         0
10100         0
10101         0
10102         0
10103         0
10104         0
10105         0.0001
10106         0.0001
10107         0.0001
10108         0.0001
10109         0.0001
10110         0.0001
10111         0
10112         0
10113         0
10114         0
10115         0
10116         0
10117         0.0001
10118         0.0001
10119         0.0001
10120         0.0001
10121         0.0001
10122         0.0001
10123         0
10124         0
10125         0
10126         0
10127         0
10128         0
10129         0.0001
10130         0.0001
10131         0.0001
10132         0.0001
10133         0.0001
10134         0.0001
10135         0
10136         0
10137         0
10138         0
10139         0
10140         0
10141         0.0001
10142         0.0001
10143         0.0001
10144         0.0001
